as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6089,3374,0.5541,1.824,7.77,7.8547,6155.6,47827.05
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6089,3082,0.5062,1.738,7.653,6.7326,5356.5,40994.73
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6089,2826,0.4641,1.658,7.648,5.8863,4686.3,35841.4
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6089,2512,0.4125,1.611,7.629,5.0709,4047.4,30876.64
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6089,2222,0.3649,1.537,7.605,4.2643,3414.3,25965.08
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,6089,2017,0.3313,1.495,7.509,3.7195,3016.2,22648.11
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,6089,1845,0.303,1.447,7.401,3.2458,2670.5,19763.76
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,6089,1647,0.2705,1.382,7.309,2.7323,2276.1,16637.01
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,6089,1510,0.248,1.33,7.309,2.4114,2008.8,14682.73
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,6089,1337,0.2196,1.267,7.312,2.0347,1694.4,12389.0
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,17,M17,M17 PAYG EC,6089,1209,0.1986,1.221,7.268,1.7627,1476.7,10733.09
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,18,M18,M18 PAYG EC,6089,1091,0.1792,1.179,7.265,1.5354,1286.8,9349.05
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,19,M19,M19 PAYG EC,6089,995,0.1634,1.12,7.191,1.316,1114.3,8013.22
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,20,M20,M20 PAYG EC,6089,888,0.1458,1.062,7.162,1.1089,942.8,6752.26
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,21,M21,M21 PAYG EC,6089,784,0.1288,1.022,7.072,0.9303,801.0,5664.67
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,22,M22,M22 PAYG EC,6089,692,0.1136,0.978,7.019,0.7801,676.7,4750.03
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4062,4062,1.0,2.689,9.197,24.7327,10923.2,100464.34
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4062,3669,0.9032,2.602,9.156,21.5164,9545.3,87399.62
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4062,3401,0.8373,2.559,9.097,19.4882,8701.7,79161.16
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4062,3076,0.7573,2.516,9.008,17.1664,7740.5,69730.01
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4062,2778,0.6839,2.461,8.995,15.1413,6837.5,61504.14
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4062,2531,0.6231,2.418,8.974,13.5185,6119.1,54912.02
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4062,2305,0.5675,2.319,9.007,11.8546,5346.4,48153.32
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4062,2162,0.5323,2.257,9.002,10.8154,4880.2,43932.06
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4062,1965,0.4838,2.184,9.03,9.5401,4291.4,38751.84
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4062,1798,0.4426,2.133,9.016,8.5128,3835.3,34579.18
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4062,1652,0.4067,2.062,9.055,7.5922,3405.8,30839.67
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4062,1495,0.368,1.979,9.09,6.62,2958.4,26890.27
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4062,1399,0.3444,1.922,9.028,5.9756,2688.7,24272.8
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4062,1276,0.3141,1.869,8.917,5.2339,2384.3,21259.92
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4062,1154,0.2841,1.82,8.922,4.6131,2100.3,18738.37
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,4062,1072,0.2639,1.746,8.882,4.0933,1872.0,16626.89
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,17,M17,M17 NC Sub,4062,1003,0.2469,1.7,8.909,3.7406,1705.5,15194.31
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,18,M18,M18 NC Sub,4062,909,0.2238,1.671,8.949,3.3475,1519.4,13597.45
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,19,M19,M19 NC Sub,4062,822,0.2024,1.636,8.878,2.94,1345.1,11942.15
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,20,M20,M20 NC Sub,4062,771,0.1898,1.587,8.907,2.6832,1223.7,10899.0
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,21,M21,M21 NC Sub,4062,720,0.1773,1.526,8.8,2.381,1099.0,9671.74
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,22,M22,M22 NC Sub,4062,649,0.1598,1.503,8.81,2.115,975.2,8591.13
2026-09-24,2024-11,nc_sub,NC Sub,New customer subscriber,23,M23,M23 NC Sub,4062,602,0.1482,1.463,8.77,1.9018,880.8,7725.19
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3629,3629,1.0,3.417,10.488,35.8354,12399.0,130046.5
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3629,3481,0.9592,3.395,10.429,33.962,11817.8,123248.04
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3629,3393,0.935,3.406,10.484,33.39,11557.7,121172.23
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3629,3237,0.892,3.394,10.484,31.7442,10987.9,115199.53
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3629,3133,0.8633,3.407,10.531,30.9756,10674.4,112410.28
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3629,3009,0.8292,3.342,10.472,29.0187,10056.1,105308.85
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3629,2877,0.7928,3.307,10.462,27.4245,9512.9,99523.55
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3629,2751,0.7581,3.312,10.354,25.9976,9111.8,94345.36
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3629,2620,0.722,3.316,10.278,24.6068,8688.2,89298.21
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3629,2501,0.6892,3.29,10.175,23.0745,8229.4,83737.38
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3629,2414,0.6652,3.245,10.205,22.0284,7833.9,79941.22
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3629,2294,0.6321,3.248,10.281,21.1104,7451.7,76609.56
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3629,2176,0.5996,3.202,10.337,19.8443,6966.8,72015.0
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3629,2075,0.5718,3.138,10.371,18.6106,6512.0,67538.0
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3629,1995,0.5497,3.115,10.305,17.6491,6215.0,64048.72
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3629,1925,0.5304,3.103,10.274,16.9102,5973.3,61367.05
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,17,M17,M17 EC Sub,3629,1873,0.5161,3.033,10.161,15.9053,5680.8,57720.51
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,18,M18,M18 EC Sub,3629,1791,0.4935,2.969,10.153,14.8751,5316.6,53981.65
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,19,M19,M19 EC Sub,3629,1732,0.4773,2.966,10.069,14.2509,5136.3,51716.48
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,20,M20,M20 EC Sub,3629,1633,0.45,2.948,10.02,13.2914,4813.9,48234.53
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,21,M21,M21 EC Sub,3629,1578,0.4348,2.942,10.027,12.8258,4641.9,46544.69
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,22,M22,M22 EC Sub,3629,1543,0.4252,2.946,9.98,12.5018,4545.8,45369.03
2026-09-24,2024-11,ec_sub,EC Sub,Existing customer subscriber,23,M23,M23 EC Sub,3629,1452,0.4001,2.879,10.019,11.5398,4179.9,41877.94
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,10184,10184,1.0,1.553,6.681,10.3768,15817.6,105677.45
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,10184,8414,0.8262,1.451,6.675,7.999,12204.8,81462.28
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,10184,6849,0.6725,1.362,6.671,6.1096,9326.6,62220.28
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,10184,5606,0.5505,1.267,6.54,4.5623,7104.1,46462.31
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,10184,4629,0.4545,1.175,6.514,3.4781,5437.7,35420.67
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,10184,3788,0.372,1.099,6.409,2.6207,4164.0,26688.97
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,10184,3142,0.3085,1.032,6.366,2.0273,3243.1,20646.41
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,10184,2584,0.2537,0.982,6.334,1.5776,2536.6,16066.12
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,10184,2146,0.2107,0.933,6.281,1.2346,2001.9,12573.24
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,10184,1746,0.1714,0.877,6.222,0.9349,1530.4,9521.48
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,10184,1458,0.1432,0.815,6.119,0.7138,1187.9,7269.38
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,10184,1189,0.1168,0.77,6.111,0.5491,915.1,5592.38
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,10184,975,0.0957,0.734,6.104,0.4288,715.5,4367.26
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,10184,808,0.0793,0.682,6.067,0.3281,550.7,3340.97
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,10184,659,0.0647,0.643,6.06,0.2521,423.6,2567.15
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,10184,539,0.0529,0.6,5.958,0.1892,323.3,1926.4
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,17,M17,M17 PAYG NC,10184,443,0.0435,0.569,5.934,0.1468,251.9,1494.67
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,18,M18,M18 PAYG NC,10184,356,0.035,0.537,5.894,0.1107,191.3,1127.67
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,19,M19,M19 PAYG NC,10184,291,0.0286,0.51,5.882,0.0857,148.4,873.01
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,20,M20,M20 PAYG NC,10184,239,0.0235,0.486,5.77,0.0658,116.1,669.91
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,21,M21,M21 PAYG NC,10184,198,0.0194,0.455,5.738,0.0507,90.1,516.73
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,22,M22,M22 PAYG NC,10184,160,0.0157,0.423,5.66,0.0376,67.7,383.24
2026-09-24,2024-11,payg_nc,PAYG NC,New customer pay-as-you-go,23,M23,M23 PAYG NC,10184,132,0.013,0.396,5.632,0.0289,52.2,294.16
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,5822,5822,1.0,2.151,8.49,18.2638,12524.5,106332.05
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,5822,5262,0.9038,2.058,8.512,15.829,10826.7,92156.38
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,5822,4664,0.8011,1.973,8.478,13.3999,9201.8,78013.99
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,5822,4258,0.7314,1.874,8.376,11.4767,7977.5,66817.35
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,5822,3818,0.6558,1.789,8.333,9.7786,6831.8,56931.05
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,5822,3417,0.5869,1.706,8.264,8.2747,5829.8,48175.38
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,5822,3112,0.5345,1.624,8.224,7.138,5053.0,41557.48
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,5822,2745,0.4715,1.563,8.093,5.9619,4289.1,34710.01
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,5822,2441,0.4193,1.481,7.959,4.9414,3614.6,28768.59
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,5822,2167,0.3722,1.404,7.938,4.1495,3043.2,24158.38
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,5822,1929,0.3313,1.35,7.898,3.533,2604.2,20569.28
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,5822,1739,0.2987,1.301,7.865,3.0562,2262.3,17793.31
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,5822,1586,0.2724,1.251,7.814,2.6639,1984.7,15509.51
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,5822,1417,0.2434,1.189,7.709,2.2302,1684.4,12983.96
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,5822,1279,0.2197,1.137,7.629,1.906,1454.6,11096.46
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,5822,1137,0.1953,1.104,7.563,1.631,1255.5,9495.67
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,17,M17,M17 PAYG EC,5822,1032,0.1773,1.075,7.461,1.4218,1109.6,8278.0
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,18,M18,M18 PAYG EC,5822,943,0.162,1.032,7.416,1.2399,973.4,7218.71
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,19,M19,M19 PAYG EC,5822,855,0.1469,1.005,7.303,1.0777,859.1,6274.16
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,20,M20,M20 PAYG EC,5822,767,0.1317,0.965,7.297,0.9281,740.5,5403.36
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,21,M21,M21 PAYG EC,5822,676,0.1161,0.916,7.26,0.772,619.1,4494.47
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,22,M22,M22 PAYG EC,5822,605,0.1039,0.878,7.16,0.6532,531.1,3802.88
2026-09-24,2024-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,23,M23,M23 PAYG EC,5822,549,0.0943,0.831,7.178,0.5627,456.4,3276.05
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4461,4461,1.0,2.898,9.915,28.7365,12929.5,128193.66
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4461,4088,0.9164,2.832,9.947,25.8127,11576.9,115150.38
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4461,3826,0.8577,2.731,9.921,23.2352,10447.4,103652.43
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4461,3472,0.7783,2.63,9.949,20.3616,9130.2,90833.14
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4461,3232,0.7245,2.554,9.914,18.3482,8256.0,81851.12
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4461,2944,0.6599,2.453,9.796,15.8587,7221.8,70745.49
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4461,2728,0.6115,2.392,9.678,14.1562,6525.0,63150.78
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4461,2503,0.5611,2.32,9.701,12.6291,5807.7,56338.45
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4461,2299,0.5154,2.28,9.661,11.3527,5242.1,50644.41
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4461,2078,0.4658,2.187,9.619,9.8005,4544.9,43719.85
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4461,1889,0.4234,2.127,9.542,8.5945,4018.0,38340.13
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4461,1723,0.3862,2.09,9.465,7.6405,3600.9,34084.27
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4461,1595,0.3575,2.04,9.482,6.9178,3254.6,30860.42
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4461,1459,0.3271,1.998,9.417,6.1536,2915.1,27451.16
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4461,1323,0.2966,1.917,9.282,5.2765,2535.9,23538.55
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,4461,1235,0.2768,1.864,9.18,4.737,2301.9,21131.89
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,17,M17,M17 NC Sub,4461,1125,0.2522,1.784,9.222,4.1499,2007.5,18512.68
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,18,M18,M18 NC Sub,4461,1016,0.2278,1.731,9.095,3.5863,1759.1,15998.38
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,19,M19,M19 NC Sub,4461,924,0.2071,1.668,9.035,3.1209,1540.9,13922.34
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,20,M20,M20 NC Sub,4461,847,0.1899,1.622,9.046,2.7854,1373.7,12425.45
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,21,M21,M21 NC Sub,4461,773,0.1733,1.558,8.913,2.4061,1204.3,10733.44
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,22,M22,M22 NC Sub,4461,716,0.1605,1.51,8.91,2.1592,1081.1,9632.26
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,23,M23,M23 NC Sub,4461,668,0.1497,1.474,8.788,1.9392,984.4,8650.88
2026-09-24,2024-10,nc_sub,NC Sub,New customer subscriber,24,M24,M24 NC Sub,4461,605,0.1356,1.444,8.746,1.7126,873.6,7640.02
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3995,3995,1.0,3.443,11.214,38.6071,13754.3,154235.19
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3995,3869,0.9685,3.391,11.151,36.6177,13119.3,146287.74
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3995,3664,0.9171,3.326,11.163,34.0473,12184.6,136019.11
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3995,3566,0.8926,3.261,11.064,32.2035,11628.0,128653.06
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3995,3434,0.8596,3.266,10.986,30.8422,11215.4,123214.45
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3995,3265,0.8173,3.275,10.965,29.3445,10691.5,117231.17
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3995,3078,0.7705,3.282,11.016,27.8558,10102.0,111283.78
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3995,2998,0.7504,3.291,11.046,27.2801,9866.5,108984.09
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3995,2865,0.7171,3.285,11.006,25.927,9410.7,103578.21
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3995,2782,0.6964,3.237,10.885,24.5324,9004.0,98007.0
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3995,2634,0.6593,3.188,10.924,22.9576,8396.1,91715.56
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3995,2553,0.639,3.152,10.986,22.1263,8045.9,88394.41
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3995,2492,0.6238,3.132,10.97,21.4329,7805.4,85624.26
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3995,2373,0.594,3.078,10.985,20.0818,7303.2,80226.64
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3995,2233,0.5589,3.027,11.024,18.6517,6759.2,74513.7
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3995,2160,0.5407,3.024,11.017,18.0125,6531.6,71959.77
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,17,M17,M17 EC Sub,3995,2101,0.5259,2.994,10.918,17.1932,6291.4,68686.9
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,18,M18,M18 EC Sub,3995,2017,0.5049,2.953,10.998,16.3981,5956.7,65510.43
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,19,M19,M19 EC Sub,3995,1923,0.4814,2.951,11.019,15.6547,5675.5,62540.59
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,20,M20,M20 EC Sub,3995,1874,0.4691,2.947,11.103,15.3491,5522.6,61319.82
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,21,M21,M21 EC Sub,3995,1791,0.4483,2.958,10.986,14.5696,5298.1,58205.54
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,22,M22,M22 EC Sub,3995,1722,0.431,2.963,10.891,13.912,5103.0,55578.4
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,23,M23,M23 EC Sub,3995,1634,0.409,2.892,10.806,12.7809,4725.3,51059.78
2026-09-24,2024-10,ec_sub,EC Sub,Existing customer subscriber,24,M24,M24 EC Sub,3995,1596,0.3995,2.841,10.875,12.3446,4534.7,49316.72
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,10244,10244,1.0,1.533,7.282,11.1662,15709.0,114386.1
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,10244,8341,0.8142,1.454,7.236,8.5668,12128.0,87758.09
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,10244,6905,0.6741,1.385,7.19,6.7107,9561.3,68744.21
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,10244,5641,0.5507,1.293,7.165,5.1001,7292.2,52245.29
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,10244,4554,0.4446,1.23,7.09,3.8766,5601.1,39711.98
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,10244,3704,0.3616,1.143,6.975,2.883,4234.1,29533.59
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,10244,2979,0.2908,1.069,6.843,2.1275,3184.9,21794.19
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,10244,2457,0.2398,0.993,6.838,1.6292,2440.6,16689.07
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,10244,2004,0.1956,0.943,6.821,1.2586,1890.2,12893.53
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,10244,1657,0.1618,0.878,6.695,0.9508,1454.8,9739.72
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,10244,1366,0.1333,0.821,6.594,0.7217,1121.2,7392.88
